,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
2947,1378.6,2017-02-28 11:05:00+05:30,1379.95,1377.3,1379.85,5500,1376.8032263999999,1376.8032263999999,1,1380.75,0.16,-0.6314837760000228
2948,1377.95,2017-02-28 11:10:00+05:30,1378.95,1377.95,1378.6,10345,1377.3,1377.3,1,1380.75,0.16,-0.5520000000000073
2949,1378.0,2017-02-28 11:15:00+05:30,1378.05,1377.95,1377.95,9895,1377.3,1377.3,1,1380.75,0.16,-0.5520000000000073
2950,1380.0,2017-02-28 11:20:00+05:30,1380.1,1377.95,1378.0,10478,1377.8519999999999,1377.8519999999999,1,1380.75,0.16,-0.46368000000002213
2951,1383.0,2017-02-28 11:25:00+05:30,1383.95,1379.9,1380.05,22362,1377.95,1377.95,1,1383.95,0.18,-1.08
2952,1382.0,2017-02-28 11:30:00+05:30,1383.0,1381.45,1383.0,13651,1377.95,1377.95,1,1383.95,0.18,-1.08
2953,1380.95,2017-02-28 11:35:00+05:30,1382.5,1380.75,1382.0,13000,1379.03,1379.03,1,1383.95,0.18,-0.885600000000013
2954,1379.95,2017-02-28 11:40:00+05:30,1381.05,1378.35,1381.0,15174,1379.9156,1383.95,0,1378.35,0.02,0.11200000000000274
2955,1380.0,2017-02-28 11:45:00+05:30,1381.2,1379.6,1379.95,17747,1383.838,1383.838,0,1378.35,0.02,0.10976000000000113
2956,1380.0,2017-02-28 11:50:00+05:30,1380.05,1379.95,1380.0,11610,1383.72824,1383.72824,0,1378.35,0.02,0.10756480000000011
2957,1380.9,2017-02-28 11:55:00+05:30,1381.95,1379.95,1380.0,11896,1383.6206751999998,1383.6206751999998,0,1378.35,0.02,0.10541350399999828
2958,1383.5,2017-02-28 12:00:00+05:30,1383.65,1380.9,1380.9,14926,1383.515261696,1378.35,1,1383.65,0.02,-0.10600000000000365
2959,1382.15,2017-02-28 12:05:00+05:30,1383.95,1382.0,1383.65,17687,1378.456,1378.456,1,1383.95,0.04,-0.21976000000000567
2960,1382.3,2017-02-28 12:10:00+05:30,1382.5,1381.4,1382.15,13680,1378.6757599999999,1378.6757599999999,1,1383.95,0.04,-0.21096960000000764
2961,1382.75,2017-02-28 12:15:00+05:30,1382.9,1381.6,1382.3,22270,1378.8867295999999,1378.8867295999999,1,1383.95,0.04,-0.2025308160000077
2962,1382.8,2017-02-28 12:20:00+05:30,1383.4,1381.85,1382.0,50214,1379.089260416,1379.089260416,1,1383.95,0.04,-0.1944295833600063
2963,1382.3,2017-02-28 12:25:00+05:30,1383.4,1382.0,1382.7,45651,1379.28368999936,1379.28368999936,1,1383.95,0.04,-0.18665240002560496
2964,1382.45,2017-02-28 12:30:00+05:30,1383.6,1382.0,1382.3,34276,1379.4703423993856,1379.4703423993856,1,1383.95,0.04,-0.17918630402457894
2965,1382.05,2017-02-28 12:35:00+05:30,1382.45,1381.7,1382.45,17882,1379.6495287034102,1379.6495287034102,1,1383.95,0.04,-0.17201885186359506
2966,1380.7,2017-02-28 12:40:00+05:30,1382.1,1380.7,1382.0,15502,1379.8215475552738,1379.8215475552738,1,1383.95,0.04,-0.16513809778904942
2967,1380.45,2017-02-28 12:45:00+05:30,1381.75,1379.95,1380.7,28291,1379.9866856530628,1383.95,0,1379.95,0.02,0.08
2968,1380.15,2017-02-28 12:50:00+05:30,1380.65,1379.15,1380.45,28266,1383.8700000000001,1383.8700000000001,0,1379.15,0.04,0.1888000000000011
2969,1380.55,2017-02-28 12:55:00+05:30,1382.0,1380.1,1380.15,12623,1383.6812000000002,1383.6812000000002,0,1379.15,0.04,0.18124800000000504
2970,1380.55,2017-02-28 13:00:00+05:30,1381.5,1380.05,1380.55,12240,1383.4999520000001,1383.4999520000001,0,1379.15,0.04,0.17399808000000122
2971,1381.2,2017-02-28 13:05:00+05:30,1381.5,1380.55,1380.55,10290,1383.32595392,1383.32595392,0,1379.15,0.04,0.16703815679999934
2972,1379.8,2017-02-28 13:10:00+05:30,1382.0,1379.8,1381.2,13398,1383.1589157632002,1383.1589157632002,0,1379.15,0.04,0.16035663052800372
2973,1377.4,2017-02-28 13:15:00+05:30,1380.0,1377.4,1379.75,17980,1382.9985591326722,1382.9985591326722,0,1377.4,0.06,0.33591354796032646
2974,1379.5,2017-02-28 13:20:00+05:30,1380.0,1375.4,1377.25,42558,1382.662645584712,1382.662645584712,0,1375.4,0.08,0.5810116467769513
2975,1378.65,2017-02-28 13:25:00+05:30,1380.0,1378.3,1379.5,21288,1382.081633937935,1382.081633937935,0,1375.4,0.08,0.5345307150347981
2976,1380.0,2017-02-28 13:30:00+05:30,1380.15,1378.25,1378.65,15961,1381.5471032229002,1381.5471032229002,0,1375.4,0.08,0.4917682578320091
2977,1378.5,2017-02-28 13:35:00+05:30,1380.55,1378.25,1380.0,26687,1381.0553349650681,1381.0553349650681,0,1375.4,0.08,0.45242679720544404
2978,1379.9,2017-02-28 13:40:00+05:30,1380.1,1378.5,1378.6,30102,1380.6029081678628,1380.6029081678628,0,1375.4,0.08,0.41623265342901505
2979,1379.9,2017-02-28 13:45:00+05:30,1380.1,1379.9,1379.95,17134,1380.55,1380.55,0,1375.4,0.08,0.4119999999999891
2980,1379.8,2017-02-28 13:50:00+05:30,1380.05,1379.4,1380.0,32723,1380.138,1380.138,0,1375.4,0.08,0.37903999999998633
2981,1378.95,2017-02-28 13:55:00+05:30,1380.0,1378.85,1379.75,21529,1380.1,1380.1,0,1375.4,0.08,0.37599999999998546
2982,1380.0,2017-02-28 14:00:00+05:30,1380.0,1378.7,1379.0,17712,1380.05,1380.05,0,1375.4,0.08,0.3719999999999891
2983,1379.95,2017-02-28 14:05:00+05:30,1380.15,1379.8,1380.0,18619,1380.0,1375.4,1,1380.15,0.02,-0.095
2984,1379.9,2017-02-28 14:10:00+05:30,1380.0,1378.9,1380.0,31514,1375.4950000000001,1375.4950000000001,1,1380.15,0.02,-0.09309999999999946
2985,1380.75,2017-02-28 14:15:00+05:30,1381.65,1379.4,1380.0,23425,1375.5881000000002,1375.5881000000002,1,1381.65,0.04,-0.24247599999999694
2986,1380.0,2017-02-28 14:20:00+05:30,1381.35,1380.0,1380.75,20875,1375.830576,1375.830576,1,1381.65,0.04,-0.23277696000000106
2987,1379.45,2017-02-28 14:25:00+05:30,1380.35,1379.2,1379.55,18162,1376.06335296,1376.06335296,1,1381.65,0.04,-0.22346588160000466
2988,1379.95,2017-02-28 14:30:00+05:30,1380.0,1379.2,1379.95,14005,1376.2868188416,1376.2868188416,1,1381.65,0.04,-0.21452724633600156
2989,1378.55,2017-02-28 14:35:00+05:30,1379.95,1378.05,1379.65,13185,1376.501346087936,1376.501346087936,1,1381.65,0.04,-0.20594615648255968
2990,1376.45,2017-02-28 14:40:00+05:30,1378.7,1376.2,1378.55,15473,1376.7072922444186,1381.65,0,1376.2,0.02,0.10900000000000092
2991,1374.0,2017-02-28 14:45:00+05:30,1376.95,1373.45,1376.85,23395,1381.5410000000002,1381.5410000000002,0,1373.45,0.04,0.32364000000000487
2992,1373.0,2017-02-28 14:50:00+05:30,1375.6,1370.3,1374.0,31459,1381.21736,1381.21736,0,1370.3,0.06,0.6550416000000087
2993,1374.0,2017-02-28 14:55:00+05:30,1375.8,1372.95,1372.95,31957,1380.5623184,1380.5623184,0,1370.3,0.06,0.6157391040000084
2994,1368.7,2017-02-28 15:00:00+05:30,1373.85,1368.4,1373.85,157983,1379.946579296,1379.946579296,0,1368.4,0.08,0.9237263436799913
2995,1370.15,2017-02-28 15:05:00+05:30,1370.15,1368.65,1368.7,166455,1379.02285295232,1379.02285295232,0,1368.4,0.08,0.8498282361855855
2996,1369.4,2017-02-28 15:10:00+05:30,1370.2,1368.85,1370.15,167204,1378.1730247161343,1378.1730247161343,0,1368.4,0.08,0.7818419772907328
2997,1370.65,2017-02-28 15:15:00+05:30,1370.9,1368.9,1369.4,182922,1377.3911827388436,1377.3911827388436,0,1368.4,0.08,0.719294619107477
2998,1369.9,2017-02-28 15:20:00+05:30,1370.9,1369.85,1370.35,177966,1376.671888119736,1376.671888119736,0,1368.4,0.08,0.6617510495788702
2999,1370.9,2017-02-28 15:25:00+05:30,1371.25,1368.95,1369.85,106179,1376.010137070157,1376.010137070157,0,1368.4,0.08,0.6088109656125562
3000,1379.9,2017-03-01 09:15:00+05:30,1381.2,1369.2,1369.2,85077,1375.4013261045445,1368.4,1,1381.2,0.02,-0.2559999999999991
3001,1380.85,2017-03-01 09:20:00+05:30,1380.95,1379.4,1380.0,29329,1368.6560000000002,1368.6560000000002,1,1381.2,0.02,-0.2508799999999974
3002,1381.45,2017-03-01 09:25:00+05:30,1383.1,1380.85,1380.85,32634,1368.9068800000002,1368.9068800000002,1,1383.1,0.04,-0.5677247999999873
3003,1387.7,2017-03-01 09:30:00+05:30,1388.0,1381.45,1382.0,41323,1369.4746048000002,1369.4746048000002,1,1388.0,0.06,-1.1115237119999892
3004,1388.5,2017-03-01 09:35:00+05:30,1390.0,1387.7,1387.7,28905,1370.5861285120002,1370.5861285120002,1,1390.0,0.08,-1.5531097190399852
3005,1389.95,2017-03-01 09:40:00+05:30,1389.95,1387.5,1388.5,20507,1372.1392382310403,1372.1392382310403,1,1390.0,0.08,-1.4288609415167774
3006,1393.05,2017-03-01 09:45:00+05:30,1395.0,1389.9,1389.9,51104,1373.5680991725571,1373.5680991725571,1,1395.0,0.1,-2.1431900827442862
3007,1393.95,2017-03-01 09:50:00+05:30,1394.0,1391.7,1393.05,24284,1375.7112892553014,1375.7112892553014,1,1395.0,0.1,-1.928871074469862
3008,1394.55,2017-03-01 09:55:00+05:30,1395.6,1393.8,1393.95,36714,1377.6401603297713,1377.6401603297713,1,1395.6,0.12000000000000001,-2.155180760427429
3009,1395.85,2017-03-01 10:00:00+05:30,1397.4,1393.4,1394.55,29621,1379.7953410901987,1379.7953410901987,1,1397.4,0.14,-2.4646522473721966
3010,1394.2,2017-03-01 10:05:00+05:30,1396.0,1393.7,1395.95,20404,1382.259993337571,1382.259993337571,1,1397.4,0.14,-2.119600932740086
3011,1395.7,2017-03-01 10:10:00+05:30,1395.7,1393.75,1394.2,19371,1384.379594270311,1384.379594270311,1,1397.4,0.14,-1.8228568021564844
3012,1394.65,2017-03-01 10:15:00+05:30,1396.6,1394.3,1395.55,17763,1386.2024510724675,1386.2024510724675,1,1397.4,0.14,-1.5676568498545613
3013,1395.0,2017-03-01 10:20:00+05:30,1395.45,1394.0,1394.65,13220,1387.770107922322,1387.770107922322,1,1397.4,0.14,-1.3481848908749272
3014,1394.1,2017-03-01 10:25:00+05:30,1395.1,1393.95,1394.95,13728,1389.118292813197,1389.118292813197,1,1397.4,0.14,-1.1594390061524247
3015,1392.7,2017-03-01 10:30:00+05:30,1394.1,1392.5,1394.1,15478,1390.2777318193496,1390.2777318193496,1,1397.4,0.14,-0.9971175452910712
3016,1393.6,2017-03-01 10:35:00+05:30,1394.15,1392.5,1392.7,16893,1391.2748493646407,1391.2748493646407,1,1397.4,0.14,-0.8575210889503206
3017,1393.55,2017-03-01 10:40:00+05:30,1394.35,1391.6,1393.6,20003,1392.132370453591,1397.4,0,1391.6,0.02,0.11600000000000364
3018,1393.2,2017-03-01 10:45:00+05:30,1394.45,1392.5,1393.55,19021,1397.284,1397.284,0,1391.6,0.02,0.11368000000000393
3019,1393.55,2017-03-01 10:50:00+05:30,1393.75,1392.95,1393.2,10376,1397.1703200000002,1397.1703200000002,0,1391.6,0.02,0.1114064000000053
3020,1394.7,2017-03-01 10:55:00+05:30,1395.3,1393.55,1393.55,16710,1397.0589136,1397.0589136,0,1391.6,0.02,0.10917827200000374
3021,1394.95,2017-03-01 11:00:00+05:30,1394.95,1394.1,1394.8,14162,1396.949735328,1396.949735328,0,1391.6,0.02,0.10699470656000358
3022,1395.0,2017-03-01 11:05:00+05:30,1395.25,1393.9,1394.8,52110,1396.84274062144,1396.84274062144,0,1391.6,0.02,0.1048548124288027
3023,1393.0,2017-03-01 11:10:00+05:30,1395.25,1392.8,1395.0,16354,1396.7378858090112,1396.7378858090112,0,1391.6,0.02,0.10275771618022646
3024,1392.8,2017-03-01 11:15:00+05:30,1393.95,1392.8,1393.0,14984,1396.635128092831,1396.635128092831,0,1391.6,0.02,0.10070256185662402
3025,1393.25,2017-03-01 11:20:00+05:30,1393.5,1391.0,1392.8,17230,1396.5344255309744,1396.5344255309744,0,1391.0,0.04,0.22137702123897726
3026,1393.7,2017-03-01 11:25:00+05:30,1393.95,1392.4,1393.4,12800,1396.3130485097354,1396.3130485097354,0,1391.0,0.04,0.21252194038941524
3027,1394.95,2017-03-01 11:30:00+05:30,1395.0,1393.35,1393.7,14404,1396.100526569346,1396.100526569346,0,1391.0,0.04,0.2040210627738361
3028,1395.05,2017-03-01 11:35:00+05:30,1396.0,1394.95,1394.95,13367,1395.896505506572,1391.0,1,1396.0,0.02,-0.1
3029,1394.95,2017-03-01 11:40:00+05:30,1395.5,1394.95,1395.05,10479,1391.1,1391.1,1,1396.0,0.02,-0.09800000000000182
3030,1395.1,2017-03-01 11:45:00+05:30,1395.15,1394.7,1394.95,10607,1391.1979999999999,1391.1979999999999,1,1396.0,0.02,-0.09604000000000269
3031,1392.0,2017-03-01 11:50:00+05:30,1395.15,1392.0,1395.1,75870,1391.2940399999998,1391.2940399999998,1,1396.0,0.02,-0.09411920000000464
3032,1394.95,2017-03-01 11:55:00+05:30,1395.0,1392.0,1392.0,10361,1391.3881591999998,1391.3881591999998,1,1396.0,0.02,-0.09223681600000419
3033,1394.85,2017-03-01 12:00:00+05:30,1395.0,1394.15,1394.95,9302,1391.4803960159998,1391.4803960159998,1,1396.0,0.02,-0.09039207968000483
3034,1395.0,2017-03-01 12:05:00+05:30,1395.0,1394.85,1394.85,10441,1391.5707880956797,1391.5707880956797,1,1396.0,0.02,-0.0885842380864051
3035,1393.7,2017-03-01 12:10:00+05:30,1395.0,1393.55,1395.0,11891,1391.6593723337662,1391.6593723337662,1,1396.0,0.02,-0.08681255332467572
3036,1393.85,2017-03-01 12:15:00+05:30,1395.0,1393.7,1393.7,15959,1391.746184887091,1391.746184887091,1,1396.0,0.02,-0.08507630225818048
3037,1395.2,2017-03-01 12:20:00+05:30,1395.2,1393.85,1393.85,9486,1391.831261189349,1391.831261189349,1,1396.0,0.02,-0.08337477621301786
3038,1394.7,2017-03-01 12:25:00+05:30,1396.0,1394.7,1395.2,9924,1391.9146359655622,1391.9146359655622,1,1396.0,0.02,-0.08170728068875632
3039,1395.0,2017-03-01 12:30:00+05:30,1395.15,1394.7,1394.7,8738,1391.996343246251,1391.996343246251,1,1396.0,0.02,-0.08007313507498111
3040,1394.15,2017-03-01 12:35:00+05:30,1395.1,1394.0,1395.0,14346,1392.076416381326,1392.076416381326,1,1396.0,0.02,-0.07847167237348003
3041,1395.0,2017-03-01 12:40:00+05:30,1395.15,1394.15,1394.15,10656,1392.1548880536996,1392.1548880536996,1,1396.0,0.02,-0.07690223892600898
3042,1394.85,2017-03-01 12:45:00+05:30,1395.15,1394.85,1395.0,9928,1392.2317902926256,1392.2317902926256,1,1396.0,0.02,-0.07536419414748707
3043,1395.0,2017-03-01 12:50:00+05:30,1395.05,1394.85,1394.85,11131,1392.3071544867732,1392.3071544867732,1,1396.0,0.02,-0.07385691026453514
3044,1396.0,2017-03-01 12:55:00+05:30,1396.7,1395.0,1395.0,14244,1392.3810113970378,1392.3810113970378,1,1396.7,0.04,-0.17275954411848943
3045,1395.9,2017-03-01 13:00:00+05:30,1396.7,1395.35,1396.0,27158,1392.5537709411562,1392.5537709411562,1,1396.7,0.04,-0.16584916235375205
3046,1395.9,2017-03-01 13:05:00+05:30,1396.3,1394.45,1395.9,8660,1392.71962010351,1392.71962010351,1,1396.7,0.04,-0.15921519585960595
3047,1395.95,2017-03-01 13:10:00+05:30,1396.25,1395.9,1395.9,10617,1392.8788352993695,1392.8788352993695,1,1396.7,0.04,-0.15284658802522244
3048,1395.75,2017-03-01 13:15:00+05:30,1396.05,1395.65,1395.95,12044,1393.0316818873946,1393.0316818873946,1,1396.7,0.04,-0.14673272450421793
3049,1395.7,2017-03-01 13:20:00+05:30,1396.0,1395.6,1395.7,17869,1393.178414611899,1393.178414611899,1,1396.7,0.04,-0.1408634155240452
3050,1395.75,2017-03-01 13:25:00+05:30,1396.0,1395.7,1395.7,10904,1393.319278027423,1393.319278027423,1,1396.7,0.04,-0.13522887890308086
3051,1396.15,2017-03-01 13:30:00+05:30,1396.2,1395.75,1395.8,12877,1393.454506906326,1393.454506906326,1,1396.7,0.04,-0.12981972374695944
3052,1398.8,2017-03-01 13:35:00+05:30,1399.2,1396.15,1396.2,46949,1393.584326630073,1393.584326630073,1,1399.2,0.06,-0.3369404021956188
3053,1397.8,2017-03-01 13:40:00+05:30,1399.0,1396.8,1398.95,16475,1393.9212670322686,1393.9212670322686,1,1399.2,0.06,-0.3167239780638874
3054,1396.85,2017-03-01 13:45:00+05:30,1397.8,1396.7,1397.8,12220,1394.2379910103325,1394.2379910103325,1,1399.2,0.06,-0.2977205393800523
3055,1397.0,2017-03-01 13:50:00+05:30,1397.0,1396.7,1396.85,15538,1394.5357115497125,1394.5357115497125,1,1399.2,0.06,-0.27985730701725514
3056,1397.3,2017-03-01 13:55:00+05:30,1398.3,1396.9,1397.0,75199,1394.8155688567297,1394.8155688567297,1,1399.2,0.06,-0.26306586859622255
3057,1395.4,2017-03-01 14:00:00+05:30,1397.4,1395.05,1397.3,24709,1395.0786347253259,1399.2,0,1395.05,0.02,0.08300000000000182
3058,1394.45,2017-03-01 14:05:00+05:30,1396.1,1394.0,1395.8,23674,1399.117,1399.117,0,1394.0,0.04,0.20467999999999847
3059,1395.0,2017-03-01 14:10:00+05:30,1395.8,1394.35,1394.35,19828,1398.91232,1398.91232,0,1394.0,0.04,0.19649279999999636
3060,1395.95,2017-03-01 14:15:00+05:30,1396.0,1394.9,1394.9,24838,1398.7158272,1398.7158272,0,1394.0,0.04,0.18863308799999687
3061,1395.9,2017-03-01 14:20:00+05:30,1396.9,1395.4,1395.95,21303,1398.527194112,1398.527194112,0,1394.0,0.04,0.18108776447999844
3062,1397.25,2017-03-01 14:25:00+05:30,1397.5,1395.85,1396.0,42515,1398.34610634752,1398.34610634752,0,1394.0,0.04,0.1738442539007974
3063,1398.95,2017-03-01 14:30:00+05:30,1399.0,1397.0,1397.1,42150,1398.172262093619,1394.0,1,1399.0,0.02,-0.1
3064,1402.15,2017-03-01 14:35:00+05:30,1402.95,1398.2,1398.95,41268,1394.1,1394.1,1,1402.95,0.04,-0.3540000000000055
3065,1404.4,2017-03-01 14:40:00+05:30,1404.45,1401.0,1402.4,70954,1394.454,1394.454,1,1404.45,0.06,-0.5997600000000056
3066,1404.7,2017-03-01 14:45:00+05:30,1405.0,1402.55,1404.4,35450,1395.05376,1395.05376,1,1405.0,0.08,-0.7956991999999992
3067,1402.15,2017-03-01 14:50:00+05:30,1404.9,1402.0,1404.7,40001,1395.8494592,1395.8494592,1,1405.0,0.08,-0.7320432640000035
3068,1402.0,2017-03-01 14:55:00+05:30,1403.85,1402.0,1402.15,25343,1396.5815024639999,1396.5815024639999,1,1405.0,0.08,-0.6734798028800105
3069,1402.05,2017-03-01 15:00:00+05:30,1402.75,1401.7,1401.8,73372,1397.2549822668798,1397.2549822668798,1,1405.0,0.08,-0.6196014186496177
3070,1402.0,2017-03-01 15:05:00+05:30,1402.5,1401.55,1402.0,92166,1397.8745836855294,1397.8745836855294,1,1405.0,0.08,-0.570033305157649
3071,1401.95,2017-03-01 15:10:00+05:30,1402.5,1401.1,1402.0,99308,1398.444616990687,1398.444616990687,1,1405.0,0.08,-0.5244306407450313
3072,1398.95,2017-03-01 15:15:00+05:30,1402.25,1398.65,1401.95,75848,1398.9690476314322,1405.0,0,1398.65,0.02,0.12699999999999817
3073,1397.4,2017-03-01 15:20:00+05:30,1401.3,1397.05,1398.95,93697,1404.873,1404.873,0,1397.05,0.04,0.3129200000000037
3074,1396.85,2017-03-01 15:25:00+05:30,1397.35,1395.0,1397.35,86745,1404.56008,1404.56008,0,1395.0,0.06,0.5736047999999982
3075,1406.55,2017-03-02 09:15:00+05:30,1409.7,1403.0,1403.0,176605,1403.9864751999999,1395.0,1,1409.7,0.02,-0.2940000000000009
3076,1413.55,2017-03-02 09:20:00+05:30,1413.55,1406.9,1406.9,93722,1395.0,1395.0,1,1413.55,0.04,-0.7419999999999982
3077,1408.45,2017-03-02 09:25:00+05:30,1413.55,1408.4,1412.75,39684,1395.742,1395.742,1,1413.55,0.04,-0.7123199999999997
3078,1410.0,2017-03-02 09:30:00+05:30,1410.0,1406.5,1408.45,24936,1396.45432,1396.45432,1,1413.55,0.04,-0.6838271999999961
3079,1413.15,2017-03-02 09:35:00+05:30,1413.45,1409.85,1410.0,35639,1397.1381472,1397.1381472,1,1413.55,0.04,-0.6564741119999963
3080,1414.4,2017-03-02 09:40:00+05:30,1415.0,1412.4,1413.15,77019,1397.7946213120001,1397.7946213120001,1,1415.0,0.06,-1.0323227212799928
3081,1412.0,2017-03-02 09:45:00+05:30,1415.2,1412.0,1414.45,31332,1398.8269440332801,1398.8269440332801,1,1415.2,0.08,-1.3098444773375923
3082,1412.05,2017-03-02 09:50:00+05:30,1412.05,1410.35,1412.0,14607,1400.1367885106176,1400.1367885106176,1,1415.2,0.08,-1.2050569191505929
3083,1413.4,2017-03-02 09:55:00+05:30,1414.7,1412.25,1412.3,21454,1401.3418454297682,1401.3418454297682,1,1415.2,0.08,-1.1086523656185454
3084,1410.85,2017-03-02 10:00:00+05:30,1413.45,1410.6,1413.35,11567,1402.4504977953868,1402.4504977953868,1,1415.2,0.08,-1.019960176369059
3085,1409.25,2017-03-02 10:05:00+05:30,1410.85,1409.25,1410.75,18928,1403.4704579717559,1403.4704579717559,1,1415.2,0.08,-0.9383633622595334
3086,1410.6,2017-03-02 10:10:00+05:30,1412.85,1409.25,1409.3,23536,1404.4088213340153,1404.4088213340153,1,1415.2,0.08,-0.8632942932787774
3087,1410.45,2017-03-02 10:15:00+05:30,1411.7,1410.45,1410.6,17900,1405.2721156272942,1405.2721156272942,1,1415.2,0.08,-0.79423074981647
3088,1408.0,2017-03-02 10:20:00+05:30,1410.7,1407.4,1410.45,20856,1406.0663463771107,1406.0663463771107,1,1415.2,0.08,-0.7306922898311495
3089,1408.6,2017-03-02 10:25:00+05:30,1410.0,1407.7,1408.0,30225,1406.7970386669417,1406.7970386669417,1,1415.2,0.08,-0.6722369066446663
3090,1407.5,2017-03-02 10:30:00+05:30,1408.95,1406.25,1408.6,25838,1407.4,1415.2,0,1406.25,0.02,0.1790000000000009
3091,1407.15,2017-03-02 10:35:00+05:30,1408.7,1407.1,1407.5,15726,1415.021,1415.021,0,1406.25,0.02,0.17541999999999916
3092,1408.9,2017-03-02 10:40:00+05:30,1409.45,1407.15,1407.15,20888,1414.84558,1414.84558,0,1406.25,0.02,0.17191159999999855
3093,1408.05,2017-03-02 10:45:00+05:30,1409.45,1407.55,1408.9,18982,1414.6736684,1414.6736684,0,1406.25,0.02,0.16847336799999993
3094,1407.95,2017-03-02 10:50:00+05:30,1408.0,1407.75,1408.0,9220,1414.505195032,1414.505195032,0,1406.25,0.02,0.1651039006400015
3095,1408.4,2017-03-02 10:55:00+05:30,1408.8,1407.75,1408.0,20157,1414.3400911313602,1414.3400911313602,0,1406.25,0.02,0.16180182262720336
3096,1407.7,2017-03-02 11:00:00+05:30,1408.8,1407.7,1408.4,14957,1414.178289308733,1414.178289308733,0,1406.25,0.02,0.15856578617465858
3097,1408.0,2017-03-02 11:05:00+05:30,1408.3,1407.7,1407.7,109013,1414.0197235225583,1414.0197235225583,0,1406.25,0.02,0.15539447045116503
3098,1407.9,2017-03-02 11:10:00+05:30,1409.55,1407.85,1408.0,28500,1413.864329052107,1413.864329052107,0,1406.25,0.02,0.1522865810421399
3099,1407.85,2017-03-02 11:15:00+05:30,1409.0,1407.0,1407.05,85717,1413.712042471065,1413.712042471065,0,1406.25,0.02,0.14924084942129867
3100,1407.9,2017-03-02 11:20:00+05:30,1408.0,1407.1,1407.85,10643,1413.5628016216435,1413.5628016216435,0,1406.25,0.02,0.1462560324328706
3101,1411.8,2017-03-02 11:25:00+05:30,1412.15,1407.85,1408.0,125803,1413.4165455892107,1413.4165455892107,0,1406.25,0.02,0.14333091178421456
3102,1409.4,2017-03-02 11:30:00+05:30,1414.0,1409.4,1411.8,51525,1413.2732146774265,1406.25,1,1414.0,0.02,-0.155
3103,1408.6,2017-03-02 11:35:00+05:30,1409.4,1408.6,1409.4,5693,1406.405,1406.405,1,1414.0,0.02,-0.15190000000000056
3104,1410.0,2017-03-02 11:40:00+05:30,1410.65,1408.55,1408.6,19579,1406.5569,1406.5569,1,1414.0,0.02,-0.14886199999999916
3105,1408.55,2017-03-02 11:45:00+05:30,1410.0,1408.25,1410.0,9498,1406.705762,1406.705762,1,1414.0,0.02,-0.145884759999999
3106,1408.2,2017-03-02 11:50:00+05:30,1408.75,1408.0,1408.55,7246,1406.85164676,1406.85164676,1,1414.0,0.02,-0.14296706480000013
3107,1407.75,2017-03-02 11:55:00+05:30,1408.2,1406.65,1408.2,11768,1406.9946138248,1414.0,0,1406.65,0.02,0.1469999999999982
3108,1407.1,2017-03-02 12:00:00+05:30,1408.0,1405.7,1407.75,52185,1413.853,1413.853,0,1405.7,0.04,0.3261200000000008
3109,1408.6,2017-03-02 12:05:00+05:30,1409.0,1406.55,1407.1,86234,1413.5268800000001,1413.5268800000001,0,1405.7,0.04,0.31307520000000294
3110,1409.0,2017-03-02 12:10:00+05:30,1409.0,1408.6,1408.6,18545,1413.2138048000002,1413.2138048000002,0,1405.7,0.04,0.30055219200000466
3111,1408.85,2017-03-02 12:15:00+05:30,1409.0,1408.75,1409.0,13637,1412.9132526080002,1412.9132526080002,0,1405.7,0.04,0.28853010432000703
3112,1408.0,2017-03-02 12:20:00+05:30,1408.9,1407.85,1408.9,8806,1412.6247225036802,1412.6247225036802,0,1405.7,0.04,0.27698890014720745
3113,1407.8,2017-03-02 12:25:00+05:30,1408.0,1407.75,1408.0,10644,1412.347733603533,1412.347733603533,0,1405.7,0.04,0.2659093441413188
3114,1407.3,2017-03-02 12:30:00+05:30,1407.95,1407.25,1407.8,7653,1412.0818242593916,1412.0818242593916,0,1405.7,0.04,0.25527297037566316
3115,1407.9,2017-03-02 12:35:00+05:30,1407.95,1407.0,1407.3,28213,1411.826551289016,1411.826551289016,0,1405.7,0.04,0.24506205156063515
3116,1407.9,2017-03-02 12:40:00+05:30,1407.95,1407.85,1407.9,16962,1411.5814892374553,1411.5814892374553,0,1405.7,0.04,0.23525956949821195
3117,1407.7,2017-03-02 12:45:00+05:30,1409.95,1407.7,1407.9,45766,1411.3462296679572,1411.3462296679572,0,1405.7,0.04,0.22584918671828746
3118,1406.9,2017-03-02 12:50:00+05:30,1407.85,1406.85,1407.7,5609,1411.120380481239,1411.120380481239,0,1405.7,0.04,0.21681521924955632
3119,1408.75,2017-03-02 12:55:00+05:30,1410.5,1406.45,1406.9,33296,1410.9035652619893,1410.9035652619893,0,1405.7,0.04,0.2081426104795719
3120,1407.2,2017-03-02 13:00:00+05:30,1408.75,1407.1,1408.75,11496,1410.6954226515097,1410.6954226515097,0,1405.7,0.04,0.19981690606038682
3121,1408.75,2017-03-02 13:05:00+05:30,1408.95,1405.55,1407.2,16661,1410.5,1410.5,0,1405.55,0.06,0.2970000000000027
3122,1408.3,2017-03-02 13:10:00+05:30,1408.9,1407.75,1408.75,14013,1410.203,1410.203,0,1405.55,0.06,0.2791800000000012
3123,1407.85,2017-03-02 13:15:00+05:30,1408.4,1407.85,1408.2,12675,1409.92382,1409.92382,0,1405.55,0.06,0.2624292000000014
